              Salesperson | Total Earnings
--------------------------+---------------------
               John Smith | $2956.80
             Joseph Young | $5630.75
      Elizabeth Hernandez | $3306.00
               Avery Hill | $2461.75
             Henry Garcia | $5129.00
          Amelia Martinez | $6384.00
             Olivia Davis | $6757.40
       Charlotte Thompson | $4520.00
              Emily Allen | $1864.50
           Abigail Walker | $3940.50
               Liam Brown | $1768.00
             Harper Lewis | $2862.50
              Noah Wilson | $2664.85
             Lucas Martin | $3480.75
             James Thomas | $3795.00
             Sofia Wright | $5448.00
       Alexander Robinson | $1968.75
                Ava Moore | $4719.60
             Evelyn Clark | $3632.00
           Benjamin White | $2352.00
        Michael Rodriguez | $1265.00
        Christopher Lopez | $1760.00
         Isabella Jackson | $4236.50
               Daniel Lee | $4984.00
               Mia Harris | $3108.00
             Matthew Hall | $4088.50
               David King | $5062.50
            Elijah Taylor | $1282.50
          Sophia Anderson | $5504.75
             Emma Johnson | $4273.50

              Salesperson | Total Commissions
--------------------------+---------------------
               John Smith | $316.80
             Joseph Young | $580.75
      Elizabeth Hernandez | $406.00
               Avery Hill | $311.75
             Henry Garcia | $529.00
          Amelia Martinez | $784.00
             Olivia Davis | $777.40
       Charlotte Thompson | $520.00
              Emily Allen | $214.50
           Abigail Walker | $390.50
               Liam Brown | $168.00
             Harper Lewis | $362.50
              Noah Wilson | $274.85
             Lucas Martin | $330.75
             James Thomas | $345.00
             Sofia Wright | $648.00
       Alexander Robinson | $218.75
                Ava Moore | $579.60
             Evelyn Clark | $432.00
           Benjamin White | $252.00
        Michael Rodriguez | $115.00
        Christopher Lopez | $160.00
         Isabella Jackson | $536.50
               Daniel Lee | $534.00
               Mia Harris | $308.00
             Matthew Hall | $388.50
               David King | $562.50
            Elijah Taylor | $142.50
          Sophia Anderson | $654.75
             Emma Johnson | $423.50
